DateTime,Junction,ID,Vehicles
5/24/2016 5:00,2,20160524052,5
5/24/2016 6:00,2,20160524062,8
5/24/2016 7:00,2,20160524072,8
5/24/2016 8:00,2,20160524082,9
5/24/2016 9:00,2,20160524092,10
5/24/2016 10:00,2,20160524102,11
5/24/2016 11:00,2,20160524112,15
5/24/2016 12:00,2,20160524122,15
5/24/2016 13:00,2,20160524132,15
5/24/2016 14:00,2,20160524142,16
5/24/2016 15:00,2,20160524152,17
5/24/2016 16:00,2,20160524162,13
5/24/2016 17:00,2,20160524172,18
5/24/2016 18:00,2,20160524182,14
5/24/2016 19:00,2,20160524192,15
5/24/2016 20:00,2,20160524202,19
5/24/2016 21:00,2,20160524212,13
5/24/2016 22:00,2,20160524222,15
5/24/2016 23:00,2,20160524232,12
5/25/2016 0:00,2,20160525002,12
5/25/2016 1:00,2,20160525012,12
5/25/2016 2:00,2,20160525022,12
5/25/2016 3:00,2,20160525032,11
5/25/2016 4:00,2,20160525042,8
5/25/2016 5:00,2,20160525052,10
5/25/2016 6:00,2,20160525062,10
5/25/2016 7:00,2,20160525072,5
5/25/2016 8:00,2,20160525082,11
5/25/2016 9:00,2,20160525092,13
5/25/2016 10:00,2,20160525102,13
5/25/2016 11:00,2,20160525112,15
5/25/2016 12:00,2,20160525122,16
5/25/2016 13:00,2,20160525132,14
5/25/2016 14:00,2,20160525142,19
5/25/2016 15:00,2,20160525152,15
5/25/2016 16:00,2,20160525162,17
5/25/2016 17:00,2,20160525172,16
5/25/2016 18:00,2,20160525182,14
5/25/2016 19:00,2,20160525192,16
5/25/2016 20:00,2,20160525202,17
5/25/2016 21:00,2,20160525212,17
5/25/2016 22:00,2,20160525222,17
5/25/2016 23:00,2,20160525232,14
5/26/2016 0:00,2,20160526002,15
5/26/2016 1:00,2,20160526012,12
5/26/2016 2:00,2,20160526022,11
5/26/2016 3:00,2,20160526032,11
5/26/2016 4:00,2,20160526042,9
5/26/2016 5:00,2,20160526052,6
5/26/2016 6:00,2,20160526062,6
5/26/2016 7:00,2,20160526072,13
5/26/2016 8:00,2,20160526082,7
5/26/2016 9:00,2,20160526092,9
5/26/2016 10:00,2,20160526102,10
5/26/2016 11:00,2,20160526112,11
5/26/2016 12:00,2,20160526122,16
5/26/2016 13:00,2,20160526132,16
5/26/2016 14:00,2,20160526142,14
5/26/2016 15:00,2,20160526152,19
5/26/2016 16:00,2,20160526162,22
5/26/2016 17:00,2,20160526172,16
5/26/2016 18:00,2,20160526182,19
5/26/2016 19:00,2,20160526192,19
5/26/2016 20:00,2,20160526202,18
5/26/2016 21:00,2,20160526212,15
5/26/2016 22:00,2,20160526222,12
5/26/2016 23:00,2,20160526232,15
5/27/2016 0:00,2,20160527002,14
5/27/2016 1:00,2,20160527012,11
5/27/2016 2:00,2,20160527022,9
5/27/2016 3:00,2,20160527032,9
5/27/2016 4:00,2,20160527042,8
5/27/2016 5:00,2,20160527052,8
5/27/2016 6:00,2,20160527062,8
5/27/2016 7:00,2,20160527072,7
5/27/2016 8:00,2,20160527082,12
5/27/2016 9:00,2,20160527092,10
5/27/2016 10:00,2,20160527102,13
5/27/2016 11:00,2,20160527112,13
5/27/2016 12:00,2,20160527122,15
5/27/2016 13:00,2,20160527132,13
5/27/2016 14:00,2,20160527142,16
5/27/2016 15:00,2,20160527152,17
5/27/2016 16:00,2,20160527162,16
5/27/2016 17:00,2,20160527172,15
5/27/2016 18:00,2,20160527182,14
5/27/2016 19:00,2,20160527192,17
5/27/2016 20:00,2,20160527202,17
5/27/2016 21:00,2,20160527212,13
5/27/2016 22:00,2,20160527222,14
5/27/2016 23:00,2,20160527232,14
5/28/2016 0:00,2,20160528002,9
5/28/2016 1:00,2,20160528012,7
5/28/2016 2:00,2,20160528022,9
5/28/2016 3:00,2,20160528032,5
5/28/2016 4:00,2,20160528042,8
5/28/2016 5:00,2,20160528052,4
5/28/2016 6:00,2,20160528062,7
5/28/2016 7:00,2,20160528072,6
5/28/2016 8:00,2,20160528082,6
5/28/2016 9:00,2,20160528092,7
5/28/2016 10:00,2,20160528102,10
5/28/2016 11:00,2,20160528112,11
5/28/2016 12:00,2,20160528122,8
5/28/2016 13:00,2,20160528132,9
5/28/2016 14:00,2,20160528142,10
5/28/2016 15:00,2,20160528152,9
5/28/2016 16:00,2,20160528162,8
5/28/2016 17:00,2,20160528172,9
5/28/2016 18:00,2,20160528182,10
5/28/2016 19:00,2,20160528192,11
5/28/2016 20:00,2,20160528202,10
5/28/2016 21:00,2,20160528212,8
5/28/2016 22:00,2,20160528222,11
5/28/2016 23:00,2,20160528232,8
5/29/2016 0:00,2,20160529002,8
5/29/2016 1:00,2,20160529012,6
5/29/2016 2:00,2,20160529022,8
5/29/2016 3:00,2,20160529032,6
5/29/2016 4:00,2,20160529042,7
5/29/2016 5:00,2,20160529052,6
5/29/2016 6:00,2,20160529062,5
5/29/2016 7:00,2,20160529072,5
5/29/2016 8:00,2,20160529082,6
5/29/2016 9:00,2,20160529092,4
5/29/2016 10:00,2,20160529102,10
5/29/2016 11:00,2,20160529112,10
5/29/2016 12:00,2,20160529122,8
5/29/2016 13:00,2,20160529132,7
5/29/2016 14:00,2,20160529142,10
5/29/2016 15:00,2,20160529152,7
5/29/2016 16:00,2,20160529162,11
5/29/2016 17:00,2,20160529172,8
5/29/2016 18:00,2,20160529182,10
5/29/2016 19:00,2,20160529192,10
5/29/2016 20:00,2,20160529202,11
5/29/2016 21:00,2,20160529212,12
5/29/2016 22:00,2,20160529222,11
5/29/2016 23:00,2,20160529232,8
5/30/2016 0:00,2,20160530002,10
5/30/2016 1:00,2,20160530012,8
5/30/2016 2:00,2,20160530022,8
5/30/2016 3:00,2,20160530032,6
5/30/2016 4:00,2,20160530042,7
5/30/2016 5:00,2,20160530052,6
5/30/2016 6:00,2,20160530062,7
5/30/2016 7:00,2,20160530072,7
5/30/2016 8:00,2,20160530082,10
5/30/2016 9:00,2,20160530092,7
5/30/2016 10:00,2,20160530102,13
5/30/2016 11:00,2,20160530112,12
5/30/2016 12:00,2,20160530122,15
5/30/2016 13:00,2,20160530132,15
5/30/2016 14:00,2,20160530142,17
5/30/2016 15:00,2,20160530152,18
5/30/2016 16:00,2,20160530162,13
5/30/2016 17:00,2,20160530172,18
5/30/2016 18:00,2,20160530182,15
5/30/2016 19:00,2,20160530192,16
5/30/2016 20:00,2,20160530202,13
5/30/2016 21:00,2,20160530212,14
5/30/2016 22:00,2,20160530222,13
5/30/2016 23:00,2,20160530232,12
5/31/2016 0:00,2,20160531002,12
5/31/2016 1:00,2,20160531012,12
5/31/2016 2:00,2,20160531022,7
5/31/2016 3:00,2,20160531032,7
5/31/2016 4:00,2,20160531042,7
5/31/2016 5:00,2,20160531052,7
5/31/2016 6:00,2,20160531062,6
5/31/2016 7:00,2,20160531072,5
5/31/2016 8:00,2,20160531082,7
5/31/2016 9:00,2,20160531092,8
5/31/2016 10:00,2,20160531102,13
5/31/2016 11:00,2,20160531112,15
5/31/2016 12:00,2,20160531122,15
5/31/2016 13:00,2,20160531132,16
5/31/2016 14:00,2,20160531142,16
5/31/2016 15:00,2,20160531152,18
5/31/2016 16:00,2,20160531162,19
5/31/2016 17:00,2,20160531172,16
5/31/2016 18:00,2,20160531182,19
5/31/2016 19:00,2,20160531192,17
5/31/2016 20:00,2,20160531202,21
5/31/2016 21:00,2,20160531212,14
5/31/2016 22:00,2,20160531222,13
5/31/2016 23:00,2,20160531232,13
6/1/2016 0:00,2,20160601002,12
6/1/2016 1:00,2,20160601012,16
6/1/2016 2:00,2,20160601022,12
6/1/2016 3:00,2,20160601032,10
6/1/2016 4:00,2,20160601042,8
6/1/2016 5:00,2,20160601052,10
6/1/2016 6:00,2,20160601062,10
6/1/2016 7:00,2,20160601072,8
6/1/2016 8:00,2,20160601082,11
6/1/2016 9:00,2,20160601092,9
6/1/2016 10:00,2,20160601102,10
6/1/2016 11:00,2,20160601112,16
6/1/2016 12:00,2,20160601122,18
6/1/2016 13:00,2,20160601132,16
6/1/2016 14:00,2,20160601142,16
6/1/2016 15:00,2,20160601152,18
6/1/2016 16:00,2,20160601162,17
6/1/2016 17:00,2,20160601172,14
6/1/2016 18:00,2,20160601182,14
6/1/2016 19:00,2,20160601192,17
6/1/2016 20:00,2,20160601202,16
6/1/2016 21:00,2,20160601212,18
6/1/2016 22:00,2,20160601222,16
6/1/2016 23:00,2,20160601232,15
6/2/2016 0:00,2,20160602002,14
6/2/2016 1:00,2,20160602012,14
6/2/2016 2:00,2,20160602022,14
6/2/2016 3:00,2,20160602032,7
6/2/2016 4:00,2,20160602042,9
6/2/2016 5:00,2,20160602052,8
6/2/2016 6:00,2,20160602062,6
6/2/2016 7:00,2,20160602072,8
6/2/2016 8:00,2,20160602082,10
6/2/2016 9:00,2,20160602092,14
6/2/2016 10:00,2,20160602102,10
6/2/2016 11:00,2,20160602112,14
6/2/2016 12:00,2,20160602122,15
6/2/2016 13:00,2,20160602132,15
6/2/2016 14:00,2,20160602142,17
6/2/2016 15:00,2,20160602152,18
6/2/2016 16:00,2,20160602162,16
6/2/2016 17:00,2,20160602172,19
6/2/2016 18:00,2,20160602182,19
6/2/2016 19:00,2,20160602192,21
6/2/2016 20:00,2,20160602202,17
6/2/2016 21:00,2,20160602212,17
6/2/2016 22:00,2,20160602222,15
6/2/2016 23:00,2,20160602232,13
6/3/2016 0:00,2,20160603002,13
6/3/2016 1:00,2,20160603012,14
6/3/2016 2:00,2,20160603022,12
6/3/2016 3:00,2,20160603032,13
6/3/2016 4:00,2,20160603042,9
6/3/2016 5:00,2,20160603052,8
6/3/2016 6:00,2,20160603062,6
6/3/2016 7:00,2,20160603072,9
6/3/2016 8:00,2,20160603082,12
6/3/2016 9:00,2,20160603092,11
6/3/2016 10:00,2,20160603102,10
6/3/2016 11:00,2,20160603112,13
6/3/2016 12:00,2,20160603122,16
6/3/2016 13:00,2,20160603132,17
6/3/2016 14:00,2,20160603142,19
6/3/2016 15:00,2,20160603152,14
6/3/2016 16:00,2,20160603162,17
6/3/2016 17:00,2,20160603172,12
6/3/2016 18:00,2,20160603182,15
6/3/2016 19:00,2,20160603192,13
6/3/2016 20:00,2,20160603202,14
6/3/2016 21:00,2,20160603212,14
6/3/2016 22:00,2,20160603222,14
6/3/2016 23:00,2,20160603232,11
6/4/2016 0:00,2,20160604002,11
6/4/2016 1:00,2,20160604012,9
6/4/2016 2:00,2,20160604022,12
6/4/2016 3:00,2,20160604032,9
6/4/2016 4:00,2,20160604042,8
6/4/2016 5:00,2,20160604052,8
6/4/2016 6:00,2,20160604062,5
6/4/2016 7:00,2,20160604072,8
6/4/2016 8:00,2,20160604082,7
6/4/2016 9:00,2,20160604092,9
6/4/2016 10:00,2,20160604102,9
6/4/2016 11:00,2,20160604112,10
6/4/2016 12:00,2,20160604122,7
6/4/2016 13:00,2,20160604132,13
6/4/2016 14:00,2,20160604142,8
6/4/2016 15:00,2,20160604152,6
6/4/2016 16:00,2,20160604162,9
6/4/2016 17:00,2,20160604172,10
6/4/2016 18:00,2,20160604182,6
6/4/2016 19:00,2,20160604192,10
6/4/2016 20:00,2,20160604202,11
6/4/2016 21:00,2,20160604212,8
6/4/2016 22:00,2,20160604222,9
6/4/2016 23:00,2,20160604232,7
6/5/2016 0:00,2,20160605002,8
6/5/2016 1:00,2,20160605012,7
6/5/2016 2:00,2,20160605022,7
6/5/2016 3:00,2,20160605032,6
6/5/2016 4:00,2,20160605042,8
6/5/2016 5:00,2,20160605052,7
6/5/2016 6:00,2,20160605062,5
6/5/2016 7:00,2,20160605072,7
6/5/2016 8:00,2,20160605082,8
6/5/2016 9:00,2,20160605092,7
6/5/2016 10:00,2,20160605102,7
6/5/2016 11:00,2,20160605112,10
6/5/2016 12:00,2,20160605122,7
6/5/2016 13:00,2,20160605132,7
6/5/2016 14:00,2,20160605142,8
6/5/2016 15:00,2,20160605152,12
6/5/2016 16:00,2,20160605162,7
6/5/2016 17:00,2,20160605172,11
6/5/2016 18:00,2,20160605182,9
6/5/2016 19:00,2,20160605192,12
6/5/2016 20:00,2,20160605202,8
6/5/2016 21:00,2,20160605212,13
6/5/2016 22:00,2,20160605222,12
6/5/2016 23:00,2,20160605232,10
6/6/2016 0:00,2,20160606002,9
6/6/2016 1:00,2,20160606012,5
6/6/2016 2:00,2,20160606022,11
6/6/2016 3:00,2,20160606032,9
6/6/2016 4:00,2,20160606042,9
6/6/2016 5:00,2,20160606052,9
6/6/2016 6:00,2,20160606062,8
6/6/2016 7:00,2,20160606072,7
6/6/2016 8:00,2,20160606082,8
6/6/2016 9:00,2,20160606092,7
6/6/2016 10:00,2,20160606102,9
6/6/2016 11:00,2,20160606112,11
6/6/2016 12:00,2,20160606122,18
6/6/2016 13:00,2,20160606132,13
6/6/2016 14:00,2,20160606142,16
6/6/2016 15:00,2,20160606152,19
6/6/2016 16:00,2,20160606162,16
6/6/2016 17:00,2,20160606172,15
6/6/2016 18:00,2,20160606182,15
6/6/2016 19:00,2,20160606192,17
6/6/2016 20:00,2,20160606202,19
6/6/2016 21:00,2,20160606212,17
6/6/2016 22:00,2,20160606222,14
6/6/2016 23:00,2,20160606232,13
6/7/2016 0:00,2,20160607002,15
6/7/2016 1:00,2,20160607012,13
6/7/2016 2:00,2,20160607022,14
6/7/2016 3:00,2,20160607032,11
6/7/2016 4:00,2,20160607042,6
6/7/2016 5:00,2,20160607052,8
6/7/2016 6:00,2,20160607062,8
6/7/2016 7:00,2,20160607072,11
6/7/2016 8:00,2,20160607082,13
6/7/2016 9:00,2,20160607092,12
6/7/2016 10:00,2,20160607102,13
6/7/2016 11:00,2,20160607112,15
6/7/2016 12:00,2,20160607122,18
6/7/2016 13:00,2,20160607132,17
6/7/2016 14:00,2,20160607142,18
6/7/2016 15:00,2,20160607152,20
6/7/2016 16:00,2,20160607162,14
6/7/2016 17:00,2,20160607172,17
6/7/2016 18:00,2,20160607182,18
6/7/2016 19:00,2,20160607192,16
6/7/2016 20:00,2,20160607202,15
6/7/2016 21:00,2,20160607212,16
6/7/2016 22:00,2,20160607222,16
6/7/2016 23:00,2,20160607232,16
6/8/2016 0:00,2,20160608002,13
6/8/2016 1:00,2,20160608012,16
6/8/2016 2:00,2,20160608022,8
6/8/2016 3:00,2,20160608032,10
6/8/2016 4:00,2,20160608042,9
6/8/2016 5:00,2,20160608052,5
6/8/2016 6:00,2,20160608062,5
6/8/2016 7:00,2,20160608072,13
6/8/2016 8:00,2,20160608082,11
6/8/2016 9:00,2,20160608092,9
6/8/2016 10:00,2,20160608102,12
6/8/2016 11:00,2,20160608112,12
6/8/2016 12:00,2,20160608122,15
6/8/2016 13:00,2,20160608132,17
6/8/2016 14:00,2,20160608142,17
6/8/2016 15:00,2,20160608152,17
6/8/2016 16:00,2,20160608162,17
6/8/2016 17:00,2,20160608172,15
6/8/2016 18:00,2,20160608182,20
6/8/2016 19:00,2,20160608192,15
6/8/2016 20:00,2,20160608202,19
6/8/2016 21:00,2,20160608212,19
6/8/2016 22:00,2,20160608222,16
6/8/2016 23:00,2,20160608232,12
6/9/2016 0:00,2,20160609002,16
6/9/2016 1:00,2,20160609012,10
6/9/2016 2:00,2,20160609022,10
6/9/2016 3:00,2,20160609032,8
6/9/2016 4:00,2,20160609042,9
6/9/2016 5:00,2,20160609052,10
6/9/2016 6:00,2,20160609062,11
6/9/2016 7:00,2,20160609072,7
6/9/2016 8:00,2,20160609082,9
6/9/2016 9:00,2,20160609092,10
6/9/2016 10:00,2,20160609102,13
6/9/2016 11:00,2,20160609112,17
6/9/2016 12:00,2,20160609122,16
6/9/2016 13:00,2,20160609132,15
6/9/2016 14:00,2,20160609142,16
6/9/2016 15:00,2,20160609152,17
6/9/2016 16:00,2,20160609162,20
6/9/2016 17:00,2,20160609172,19
6/9/2016 18:00,2,20160609182,18
6/9/2016 19:00,2,20160609192,14
6/9/2016 20:00,2,20160609202,15
6/9/2016 21:00,2,20160609212,21
6/9/2016 22:00,2,20160609222,12
6/9/2016 23:00,2,20160609232,15
6/10/2016 0:00,2,20160610002,14
6/10/2016 1:00,2,20160610012,14
6/10/2016 2:00,2,20160610022,11
6/10/2016 3:00,2,20160610032,11
6/10/2016 4:00,2,20160610042,5
6/10/2016 5:00,2,20160610052,9
6/10/2016 6:00,2,20160610062,5
6/10/2016 7:00,2,20160610072,10
6/10/2016 8:00,2,20160610082,7
6/10/2016 9:00,2,20160610092,11
6/10/2016 10:00,2,20160610102,9
6/10/2016 11:00,2,20160610112,15
6/10/2016 12:00,2,20160610122,14
6/10/2016 13:00,2,20160610132,14
6/10/2016 14:00,2,20160610142,17
6/10/2016 15:00,2,20160610152,15
6/10/2016 16:00,2,20160610162,17
6/10/2016 17:00,2,20160610172,14
6/10/2016 18:00,2,20160610182,12
6/10/2016 19:00,2,20160610192,17
6/10/2016 20:00,2,20160610202,11
6/10/2016 21:00,2,20160610212,10
6/10/2016 22:00,2,20160610222,11
6/10/2016 23:00,2,20160610232,9
6/11/2016 0:00,2,20160611002,11
6/11/2016 1:00,2,20160611012,14
6/11/2016 2:00,2,20160611022,9
6/11/2016 3:00,2,20160611032,8
6/11/2016 4:00,2,20160611042,6
6/11/2016 5:00,2,20160611052,4
6/11/2016 6:00,2,20160611062,3
6/11/2016 7:00,2,20160611072,6
6/11/2016 8:00,2,20160611082,8
6/11/2016 9:00,2,20160611092,9
6/11/2016 10:00,2,20160611102,8
6/11/2016 11:00,2,20160611112,10
6/11/2016 12:00,2,20160611122,11
6/11/2016 13:00,2,20160611132,11
6/11/2016 14:00,2,20160611142,8
6/11/2016 15:00,2,20160611152,8
6/11/2016 16:00,2,20160611162,8
6/11/2016 17:00,2,20160611172,11
6/11/2016 18:00,2,20160611182,10
6/11/2016 19:00,2,20160611192,9
6/11/2016 20:00,2,20160611202,13
6/11/2016 21:00,2,20160611212,12
6/11/2016 22:00,2,20160611222,7
6/11/2016 23:00,2,20160611232,9
6/12/2016 0:00,2,20160612002,7
6/12/2016 1:00,2,20160612012,7
6/12/2016 2:00,2,20160612022,6
6/12/2016 3:00,2,20160612032,8
6/12/2016 4:00,2,20160612042,8
6/12/2016 5:00,2,20160612052,5
6/12/2016 6:00,2,20160612062,8
6/12/2016 7:00,2,20160612072,7
6/12/2016 8:00,2,20160612082,8
6/12/2016 9:00,2,20160612092,9
6/12/2016 10:00,2,20160612102,6
6/12/2016 11:00,2,20160612112,7
6/12/2016 12:00,2,20160612122,7
6/12/2016 13:00,2,20160612132,7
6/12/2016 14:00,2,20160612142,10
6/12/2016 15:00,2,20160612152,8
6/12/2016 16:00,2,20160612162,11
6/12/2016 17:00,2,20160612172,10
6/12/2016 18:00,2,20160612182,9
6/12/2016 19:00,2,20160612192,8
6/12/2016 20:00,2,20160612202,8
6/12/2016 21:00,2,20160612212,11
6/12/2016 22:00,2,20160612222,9
6/12/2016 23:00,2,20160612232,12
6/13/2016 0:00,2,20160613002,10
6/13/2016 1:00,2,20160613012,12
6/13/2016 2:00,2,20160613022,9
6/13/2016 3:00,2,20160613032,5
6/13/2016 4:00,2,20160613042,8
6/13/2016 5:00,2,20160613052,7
6/13/2016 6:00,2,20160613062,6
6/13/2016 7:00,2,20160613072,9
6/13/2016 8:00,2,20160613082,7
6/13/2016 9:00,2,20160613092,11
6/13/2016 10:00,2,20160613102,12
6/13/2016 11:00,2,20160613112,14
6/13/2016 12:00,2,20160613122,17
6/13/2016 13:00,2,20160613132,13
6/13/2016 14:00,2,20160613142,14
6/13/2016 15:00,2,20160613152,19
6/13/2016 16:00,2,20160613162,18
6/13/2016 17:00,2,20160613172,19
6/13/2016 18:00,2,20160613182,17
6/13/2016 19:00,2,20160613192,17
6/13/2016 20:00,2,20160613202,15
6/13/2016 21:00,2,20160613212,18
6/13/2016 22:00,2,20160613222,14
6/13/2016 23:00,2,20160613232,18
6/14/2016 0:00,2,20160614002,15
6/14/2016 1:00,2,20160614012,12
6/14/2016 2:00,2,20160614022,12
6/14/2016 3:00,2,20160614032,7
6/14/2016 4:00,2,20160614042,8
6/14/2016 5:00,2,20160614052,7
6/14/2016 6:00,2,20160614062,10
6/14/2016 7:00,2,20160614072,8
6/14/2016 8:00,2,20160614082,8
6/14/2016 9:00,2,20160614092,12
6/14/2016 10:00,2,20160614102,17
6/14/2016 11:00,2,20160614112,14
6/14/2016 12:00,2,20160614122,20
6/14/2016 13:00,2,20160614132,16
6/14/2016 14:00,2,20160614142,18
6/14/2016 15:00,2,20160614152,19
6/14/2016 16:00,2,20160614162,17
6/14/2016 17:00,2,20160614172,14
6/14/2016 18:00,2,20160614182,17
6/14/2016 19:00,2,20160614192,15
6/14/2016 20:00,2,20160614202,16
6/14/2016 21:00,2,20160614212,19
6/14/2016 22:00,2,20160614222,15
6/14/2016 23:00,2,20160614232,17
6/15/2016 0:00,2,20160615002,17
6/15/2016 1:00,2,20160615012,14
6/15/2016 2:00,2,20160615022,12
6/15/2016 3:00,2,20160615032,11
6/15/2016 4:00,2,20160615042,8
6/15/2016 5:00,2,20160615052,4
6/15/2016 6:00,2,20160615062,12
6/15/2016 7:00,2,20160615072,10
6/15/2016 8:00,2,20160615082,10
6/15/2016 9:00,2,20160615092,8
6/15/2016 10:00,2,20160615102,11
6/15/2016 11:00,2,20160615112,13
6/15/2016 12:00,2,20160615122,19
6/15/2016 13:00,2,20160615132,17
6/15/2016 14:00,2,20160615142,16
6/15/2016 15:00,2,20160615152,19
6/15/2016 16:00,2,20160615162,18
6/15/2016 17:00,2,20160615172,19
6/15/2016 18:00,2,20160615182,19
6/15/2016 19:00,2,20160615192,21
6/15/2016 20:00,2,20160615202,18
6/15/2016 21:00,2,20160615212,16
6/15/2016 22:00,2,20160615222,18
6/15/2016 23:00,2,20160615232,13
6/16/2016 0:00,2,20160616002,14
6/16/2016 1:00,2,20160616012,11
6/16/2016 2:00,2,20160616022,12
6/16/2016 3:00,2,20160616032,8
6/16/2016 4:00,2,20160616042,7
6/16/2016 5:00,2,20160616052,8
6/16/2016 6:00,2,20160616062,8
6/16/2016 7:00,2,20160616072,8
6/16/2016 8:00,2,20160616082,11
6/16/2016 9:00,2,20160616092,12
6/16/2016 10:00,2,20160616102,15
6/16/2016 11:00,2,20160616112,13
6/16/2016 12:00,2,20160616122,18
6/16/2016 13:00,2,20160616132,20
6/16/2016 14:00,2,20160616142,18
6/16/2016 15:00,2,20160616152,19
6/16/2016 16:00,2,20160616162,16
6/16/2016 17:00,2,20160616172,18
6/16/2016 18:00,2,20160616182,20
6/16/2016 19:00,2,20160616192,20
6/16/2016 20:00,2,20160616202,17
6/16/2016 21:00,2,20160616212,17
6/16/2016 22:00,2,20160616222,14
6/16/2016 23:00,2,20160616232,14
6/17/2016 0:00,2,20160617002,15
6/17/2016 1:00,2,20160617012,11
6/17/2016 2:00,2,20160617022,12
6/17/2016 3:00,2,20160617032,10
6/17/2016 4:00,2,20160617042,11
6/17/2016 5:00,2,20160617052,8
6/17/2016 6:00,2,20160617062,7
6/17/2016 7:00,2,20160617072,9
6/17/2016 8:00,2,20160617082,9
6/17/2016 9:00,2,20160617092,14
6/17/2016 10:00,2,20160617102,12
6/17/2016 11:00,2,20160617112,15
6/17/2016 12:00,2,20160617122,15
6/17/2016 13:00,2,20160617132,16
6/17/2016 14:00,2,20160617142,17
6/17/2016 15:00,2,20160617152,19
6/17/2016 16:00,2,20160617162,16
6/17/2016 17:00,2,20160617172,15
6/17/2016 18:00,2,20160617182,15
6/17/2016 19:00,2,20160617192,20
6/17/2016 20:00,2,20160617202,19
6/17/2016 21:00,2,20160617212,12
6/17/2016 22:00,2,20160617222,13
6/17/2016 23:00,2,20160617232,15
6/18/2016 0:00,2,20160618002,14
6/18/2016 1:00,2,20160618012,13
6/18/2016 2:00,2,20160618022,10
6/18/2016 3:00,2,20160618032,5
6/18/2016 4:00,2,20160618042,9
6/18/2016 5:00,2,20160618052,7
6/18/2016 6:00,2,20160618062,9
6/18/2016 7:00,2,20160618072,4
6/18/2016 8:00,2,20160618082,5
6/18/2016 9:00,2,20160618092,7
6/18/2016 10:00,2,20160618102,7
6/18/2016 11:00,2,20160618112,7
6/18/2016 12:00,2,20160618122,9
6/18/2016 13:00,2,20160618132,9
6/18/2016 14:00,2,20160618142,7
6/18/2016 15:00,2,20160618152,9
6/18/2016 16:00,2,20160618162,8
6/18/2016 17:00,2,20160618172,5
6/18/2016 18:00,2,20160618182,11
6/18/2016 19:00,2,20160618192,9
6/18/2016 20:00,2,20160618202,9
6/18/2016 21:00,2,20160618212,7
6/18/2016 22:00,2,20160618222,10
6/18/2016 23:00,2,20160618232,8
6/19/2016 0:00,2,20160619002,10
6/19/2016 1:00,2,20160619012,7
6/19/2016 2:00,2,20160619022,6
6/19/2016 3:00,2,20160619032,7
6/19/2016 4:00,2,20160619042,7
6/19/2016 5:00,2,20160619052,5
6/19/2016 6:00,2,20160619062,4
6/19/2016 7:00,2,20160619072,6
6/19/2016 8:00,2,20160619082,8
6/19/2016 9:00,2,20160619092,8
6/19/2016 10:00,2,20160619102,7
6/19/2016 11:00,2,20160619112,8
6/19/2016 12:00,2,20160619122,10
6/19/2016 13:00,2,20160619132,9
6/19/2016 14:00,2,20160619142,7
6/19/2016 15:00,2,20160619152,10
6/19/2016 16:00,2,20160619162,9
6/19/2016 17:00,2,20160619172,11
6/19/2016 18:00,2,20160619182,9
6/19/2016 19:00,2,20160619192,8
6/19/2016 20:00,2,20160619202,13
6/19/2016 21:00,2,20160619212,11
6/19/2016 22:00,2,20160619222,12
6/19/2016 23:00,2,20160619232,10
6/20/2016 0:00,2,20160620002,8
6/20/2016 1:00,2,20160620012,8
6/20/2016 2:00,2,20160620022,4
6/20/2016 3:00,2,20160620032,6
6/20/2016 4:00,2,20160620042,8
6/20/2016 5:00,2,20160620052,8
6/20/2016 6:00,2,20160620062,9
6/20/2016 7:00,2,20160620072,8
6/20/2016 8:00,2,20160620082,7
6/20/2016 9:00,2,20160620092,9
6/20/2016 10:00,2,20160620102,11
6/20/2016 11:00,2,20160620112,17
6/20/2016 12:00,2,20160620122,15
6/20/2016 13:00,2,20160620132,17
6/20/2016 14:00,2,20160620142,17
6/20/2016 15:00,2,20160620152,14
6/20/2016 16:00,2,20160620162,19
6/20/2016 17:00,2,20160620172,16
6/20/2016 18:00,2,20160620182,15
6/20/2016 19:00,2,20160620192,20
6/20/2016 20:00,2,20160620202,17
6/20/2016 21:00,2,20160620212,13
6/20/2016 22:00,2,20160620222,14
6/20/2016 23:00,2,20160620232,15
6/21/2016 0:00,2,20160621002,14
6/21/2016 1:00,2,20160621012,13
6/21/2016 2:00,2,20160621022,13
6/21/2016 3:00,2,20160621032,10
6/21/2016 4:00,2,20160621042,6
6/21/2016 5:00,2,20160621052,5
6/21/2016 6:00,2,20160621062,9
6/21/2016 7:00,2,20160621072,10
6/21/2016 8:00,2,20160621082,8
6/21/2016 9:00,2,20160621092,10
6/21/2016 10:00,2,20160621102,14
6/21/2016 11:00,2,20160621112,16
6/21/2016 12:00,2,20160621122,16
6/21/2016 13:00,2,20160621132,14
6/21/2016 14:00,2,20160621142,18
6/21/2016 15:00,2,20160621152,20
6/21/2016 16:00,2,20160621162,18
6/21/2016 17:00,2,20160621172,17
6/21/2016 18:00,2,20160621182,15
6/21/2016 19:00,2,20160621192,20
6/21/2016 20:00,2,20160621202,15
6/21/2016 21:00,2,20160621212,18
6/21/2016 22:00,2,20160621222,15
6/21/2016 23:00,2,20160621232,13
6/22/2016 0:00,2,20160622002,16
6/22/2016 1:00,2,20160622012,10
6/22/2016 2:00,2,20160622022,12
6/22/2016 3:00,2,20160622032,8
6/22/2016 4:00,2,20160622042,7
6/22/2016 5:00,2,20160622052,8
6/22/2016 6:00,2,20160622062,9
6/22/2016 7:00,2,20160622072,9
