Date,Time,Junction,Target
11/26/2016 0:00,4:00 AM,2,7
11/26/2016 0:00,5:00 AM,2,9
11/26/2016 0:00,6:00 AM,2,10
11/26/2016 0:00,7:00 AM,2,8
11/26/2016 0:00,8:00 AM,2,10
11/26/2016 0:00,9:00 AM,2,7
11/26/2016 0:00,10:00 AM,2,12
11/26/2016 0:00,11:00 AM,2,8
11/26/2016 0:00,12:00 PM,2,11
11/26/2016 0:00,1:00 PM,2,10
11/26/2016 0:00,2:00 PM,2,8
11/26/2016 0:00,3:00 PM,2,12
11/26/2016 0:00,4:00 PM,2,13
11/26/2016 0:00,5:00 PM,2,9
11/26/2016 0:00,6:00 PM,2,13
11/26/2016 0:00,7:00 PM,2,15
11/26/2016 0:00,8:00 PM,2,13
11/26/2016 0:00,9:00 PM,2,11
11/26/2016 0:00,10:00 PM,2,12
11/26/2016 0:00,11:00 PM,2,13
11/27/2016 0:00,12:00 AM,2,9
11/27/2016 0:00,1:00 AM,2,13
11/27/2016 0:00,2:00 AM,2,10
11/27/2016 0:00,3:00 AM,2,10
11/27/2016 0:00,4:00 AM,2,7
11/27/2016 0:00,5:00 AM,2,7
11/27/2016 0:00,6:00 AM,2,6
11/27/2016 0:00,7:00 AM,2,8
11/27/2016 0:00,8:00 AM,2,12
11/27/2016 0:00,9:00 AM,2,7
11/27/2016 0:00,10:00 AM,2,11
11/27/2016 0:00,11:00 AM,2,11
11/27/2016 0:00,12:00 PM,2,14
11/27/2016 0:00,1:00 PM,2,11
11/27/2016 0:00,2:00 PM,2,10
11/27/2016 0:00,3:00 PM,2,9
11/27/2016 0:00,4:00 PM,2,16
11/27/2016 0:00,5:00 PM,2,15
11/27/2016 0:00,6:00 PM,2,19
11/27/2016 0:00,7:00 PM,2,17
11/27/2016 0:00,8:00 PM,2,17
11/27/2016 0:00,9:00 PM,2,14
11/27/2016 0:00,10:00 PM,2,18
11/27/2016 0:00,11:00 PM,2,15
11/28/2016 0:00,12:00 AM,2,12
11/28/2016 0:00,1:00 AM,2,13
11/28/2016 0:00,2:00 AM,2,14
11/28/2016 0:00,3:00 AM,2,11
11/28/2016 0:00,4:00 AM,2,13
11/28/2016 0:00,5:00 AM,2,13
11/28/2016 0:00,6:00 AM,2,14
11/28/2016 0:00,7:00 AM,2,13
11/28/2016 0:00,8:00 AM,2,11
11/28/2016 0:00,9:00 AM,2,16
11/28/2016 0:00,10:00 AM,2,14
11/28/2016 0:00,11:00 AM,2,17
11/28/2016 0:00,12:00 PM,2,22
11/28/2016 0:00,1:00 PM,2,19
11/28/2016 0:00,2:00 PM,2,23
11/28/2016 0:00,3:00 PM,2,23
11/28/2016 0:00,4:00 PM,2,18
11/28/2016 0:00,5:00 PM,2,17
11/28/2016 0:00,6:00 PM,2,20
11/28/2016 0:00,7:00 PM,2,19
11/28/2016 0:00,8:00 PM,2,22
11/28/2016 0:00,9:00 PM,2,22
11/28/2016 0:00,10:00 PM,2,23
11/28/2016 0:00,11:00 PM,2,19
11/29/2016 0:00,12:00 AM,2,16
11/29/2016 0:00,1:00 AM,2,20
11/29/2016 0:00,2:00 AM,2,17
11/29/2016 0:00,3:00 AM,2,14
11/29/2016 0:00,4:00 AM,2,15
11/29/2016 0:00,5:00 AM,2,10
11/29/2016 0:00,6:00 AM,2,14
11/29/2016 0:00,7:00 AM,2,15
11/29/2016 0:00,8:00 AM,2,10
11/29/2016 0:00,9:00 AM,2,13
11/29/2016 0:00,10:00 AM,2,13
11/29/2016 0:00,11:00 AM,2,17
11/29/2016 0:00,12:00 PM,2,19
11/29/2016 0:00,1:00 PM,2,17
11/29/2016 0:00,2:00 PM,2,18
11/29/2016 0:00,3:00 PM,2,23
11/29/2016 0:00,4:00 PM,2,24
11/29/2016 0:00,5:00 PM,2,18
11/29/2016 0:00,6:00 PM,2,23
11/29/2016 0:00,7:00 PM,2,20
11/29/2016 0:00,8:00 PM,2,20
11/29/2016 0:00,9:00 PM,2,24
11/29/2016 0:00,10:00 PM,2,19
11/29/2016 0:00,11:00 PM,2,20
11/30/2016 0:00,12:00 AM,2,18
11/30/2016 0:00,1:00 AM,2,18
11/30/2016 0:00,2:00 AM,2,19
11/30/2016 0:00,3:00 AM,2,18
11/30/2016 0:00,4:00 AM,2,12
11/30/2016 0:00,5:00 AM,2,12
11/30/2016 0:00,6:00 AM,2,14
11/30/2016 0:00,7:00 AM,2,13
11/30/2016 0:00,8:00 AM,2,14
11/30/2016 0:00,9:00 AM,2,16
11/30/2016 0:00,10:00 AM,2,14
11/30/2016 0:00,11:00 AM,2,18
11/30/2016 0:00,12:00 PM,2,16
11/30/2016 0:00,1:00 PM,2,15
11/30/2016 0:00,2:00 PM,2,19
11/30/2016 0:00,3:00 PM,2,18
11/30/2016 0:00,4:00 PM,2,20
11/30/2016 0:00,5:00 PM,2,20
11/30/2016 0:00,6:00 PM,2,16
11/30/2016 0:00,7:00 PM,2,22
11/30/2016 0:00,8:00 PM,2,24
11/30/2016 0:00,9:00 PM,2,21
11/30/2016 0:00,10:00 PM,2,21
11/30/2016 0:00,11:00 PM,2,18
12/1/2016 0:00,12:00 AM,2,20
12/1/2016 0:00,1:00 AM,2,19
12/1/2016 0:00,2:00 AM,2,15
12/1/2016 0:00,3:00 AM,2,16
12/1/2016 0:00,4:00 AM,2,13
12/1/2016 0:00,5:00 AM,2,10
12/1/2016 0:00,6:00 AM,2,14
12/1/2016 0:00,7:00 AM,2,13
12/1/2016 0:00,8:00 AM,2,12
12/1/2016 0:00,9:00 AM,2,14
12/1/2016 0:00,10:00 AM,2,14
12/1/2016 0:00,11:00 AM,2,18
12/1/2016 0:00,12:00 PM,2,18
12/1/2016 0:00,1:00 PM,2,16
12/1/2016 0:00,2:00 PM,2,19
12/1/2016 0:00,3:00 PM,2,16
12/1/2016 0:00,4:00 PM,2,18
12/1/2016 0:00,5:00 PM,2,18
12/1/2016 0:00,6:00 PM,2,23
12/1/2016 0:00,7:00 PM,2,19
12/1/2016 0:00,8:00 PM,2,22
12/1/2016 0:00,9:00 PM,2,20
12/1/2016 0:00,10:00 PM,2,25
12/1/2016 0:00,11:00 PM,2,22
12/2/2016 0:00,12:00 AM,2,21
12/2/2016 0:00,1:00 AM,2,16
12/2/2016 0:00,2:00 AM,2,16
12/2/2016 0:00,3:00 AM,2,17
12/2/2016 0:00,4:00 AM,2,14
12/2/2016 0:00,5:00 AM,2,12
12/2/2016 0:00,6:00 AM,2,10
12/2/2016 0:00,7:00 AM,2,13
12/2/2016 0:00,8:00 AM,2,13
12/2/2016 0:00,9:00 AM,2,13
12/2/2016 0:00,10:00 AM,2,13
12/2/2016 0:00,11:00 AM,2,16
12/2/2016 0:00,12:00 PM,2,18
12/2/2016 0:00,1:00 PM,2,18
12/2/2016 0:00,2:00 PM,2,18
12/2/2016 0:00,3:00 PM,2,21
12/2/2016 0:00,4:00 PM,2,20
12/2/2016 0:00,5:00 PM,2,18
12/2/2016 0:00,6:00 PM,2,16
12/2/2016 0:00,7:00 PM,2,17
12/2/2016 0:00,8:00 PM,2,20
12/2/2016 0:00,9:00 PM,2,18
12/2/2016 0:00,10:00 PM,2,18
12/2/2016 0:00,11:00 PM,2,15
12/3/2016 0:00,12:00 AM,2,12
12/3/2016 0:00,1:00 AM,2,11
12/3/2016 0:00,2:00 AM,2,12
12/3/2016 0:00,3:00 AM,2,12
12/3/2016 0:00,4:00 AM,2,9
12/3/2016 0:00,5:00 AM,2,9
12/3/2016 0:00,6:00 AM,2,10
12/3/2016 0:00,7:00 AM,2,9
12/3/2016 0:00,8:00 AM,2,9
12/3/2016 0:00,9:00 AM,2,10
12/3/2016 0:00,10:00 AM,2,13
12/3/2016 0:00,11:00 AM,2,15
12/3/2016 0:00,12:00 PM,2,9
12/3/2016 0:00,1:00 PM,2,7
12/3/2016 0:00,2:00 PM,2,8
12/3/2016 0:00,3:00 PM,2,12
12/3/2016 0:00,4:00 PM,2,13
12/3/2016 0:00,5:00 PM,2,10
12/3/2016 0:00,6:00 PM,2,13
12/3/2016 0:00,7:00 PM,2,13
12/3/2016 0:00,8:00 PM,2,15
12/3/2016 0:00,9:00 PM,2,15
12/3/2016 0:00,10:00 PM,2,15
12/3/2016 0:00,11:00 PM,2,15
12/4/2016 0:00,12:00 AM,2,16
12/4/2016 0:00,1:00 AM,2,14
12/4/2016 0:00,2:00 AM,2,10
12/4/2016 0:00,3:00 AM,2,10
12/4/2016 0:00,4:00 AM,2,13
12/4/2016 0:00,5:00 AM,2,10
12/4/2016 0:00,6:00 AM,2,7
12/4/2016 0:00,7:00 AM,2,6
12/4/2016 0:00,8:00 AM,2,8
12/4/2016 0:00,9:00 AM,2,10
12/4/2016 0:00,10:00 AM,2,8
12/4/2016 0:00,11:00 AM,2,14
12/4/2016 0:00,12:00 PM,2,13
12/4/2016 0:00,1:00 PM,2,7
12/4/2016 0:00,2:00 PM,2,8
12/4/2016 0:00,3:00 PM,2,11
12/4/2016 0:00,4:00 PM,2,11
12/4/2016 0:00,5:00 PM,2,10
12/4/2016 0:00,6:00 PM,2,10
12/4/2016 0:00,7:00 PM,2,15
12/4/2016 0:00,8:00 PM,2,15
12/4/2016 0:00,9:00 PM,2,16
12/4/2016 0:00,10:00 PM,2,14
12/4/2016 0:00,11:00 PM,2,17
12/5/2016 0:00,12:00 AM,2,16
12/5/2016 0:00,1:00 AM,2,14
12/5/2016 0:00,2:00 AM,2,11
12/5/2016 0:00,3:00 AM,2,11
12/5/2016 0:00,4:00 AM,2,12
12/5/2016 0:00,5:00 AM,2,11
12/5/2016 0:00,6:00 AM,2,8
12/5/2016 0:00,7:00 AM,2,12
12/5/2016 0:00,8:00 AM,2,13
12/5/2016 0:00,9:00 AM,2,13
12/5/2016 0:00,10:00 AM,2,16
12/5/2016 0:00,11:00 AM,2,16
12/5/2016 0:00,12:00 PM,2,19
12/5/2016 0:00,1:00 PM,2,16
12/5/2016 0:00,2:00 PM,2,18
12/5/2016 0:00,3:00 PM,2,21
12/5/2016 0:00,4:00 PM,2,23
12/5/2016 0:00,5:00 PM,2,16
12/5/2016 0:00,6:00 PM,2,26
12/5/2016 0:00,7:00 PM,2,25
12/5/2016 0:00,8:00 PM,2,26
12/5/2016 0:00,9:00 PM,2,27
12/5/2016 0:00,10:00 PM,2,25
12/5/2016 0:00,11:00 PM,2,21
12/6/2016 0:00,12:00 AM,2,19
12/6/2016 0:00,1:00 AM,2,21
12/6/2016 0:00,2:00 AM,2,17
12/6/2016 0:00,3:00 AM,2,19
12/6/2016 0:00,4:00 AM,2,14
12/6/2016 0:00,5:00 AM,2,11
12/6/2016 0:00,6:00 AM,2,13
12/6/2016 0:00,7:00 AM,2,14
12/6/2016 0:00,8:00 AM,2,16
12/6/2016 0:00,9:00 AM,2,17
12/6/2016 0:00,10:00 AM,2,17
12/6/2016 0:00,11:00 AM,2,15
12/6/2016 0:00,12:00 PM,2,18
12/6/2016 0:00,1:00 PM,2,16
12/6/2016 0:00,2:00 PM,2,18
12/6/2016 0:00,3:00 PM,2,20
12/6/2016 0:00,4:00 PM,2,19
12/6/2016 0:00,5:00 PM,2,22
12/6/2016 0:00,6:00 PM,2,22
12/6/2016 0:00,7:00 PM,2,19
12/6/2016 0:00,8:00 PM,2,23
12/6/2016 0:00,9:00 PM,2,24
12/6/2016 0:00,10:00 PM,2,23
12/6/2016 0:00,11:00 PM,2,18
12/7/2016 0:00,12:00 AM,2,18
12/7/2016 0:00,1:00 AM,2,22
12/7/2016 0:00,2:00 AM,2,16
12/7/2016 0:00,3:00 AM,2,14
12/7/2016 0:00,4:00 AM,2,13
12/7/2016 0:00,5:00 AM,2,13
12/7/2016 0:00,6:00 AM,2,9
12/7/2016 0:00,7:00 AM,2,13
12/7/2016 0:00,8:00 AM,2,16
12/7/2016 0:00,9:00 AM,2,16
12/7/2016 0:00,10:00 AM,2,19
12/7/2016 0:00,11:00 AM,2,17
12/7/2016 0:00,12:00 PM,2,18
12/7/2016 0:00,1:00 PM,2,14
12/7/2016 0:00,2:00 PM,2,19
12/7/2016 0:00,3:00 PM,2,21
12/7/2016 0:00,4:00 PM,2,18
12/7/2016 0:00,5:00 PM,2,19
12/7/2016 0:00,6:00 PM,2,16
12/7/2016 0:00,7:00 PM,2,21
12/7/2016 0:00,8:00 PM,2,26
12/7/2016 0:00,9:00 PM,2,22
12/7/2016 0:00,10:00 PM,2,23
12/7/2016 0:00,11:00 PM,2,21
12/8/2016 0:00,12:00 AM,2,17
12/8/2016 0:00,1:00 AM,2,17
12/8/2016 0:00,2:00 AM,2,17
12/8/2016 0:00,3:00 AM,2,15
12/8/2016 0:00,4:00 AM,2,13
12/8/2016 0:00,5:00 AM,2,13
12/8/2016 0:00,6:00 AM,2,10
12/8/2016 0:00,7:00 AM,2,12
12/8/2016 0:00,8:00 AM,2,11
12/8/2016 0:00,9:00 AM,2,14
12/8/2016 0:00,10:00 AM,2,19
12/8/2016 0:00,11:00 AM,2,18
12/8/2016 0:00,12:00 PM,2,18
12/8/2016 0:00,1:00 PM,2,19
12/8/2016 0:00,2:00 PM,2,15
12/8/2016 0:00,3:00 PM,2,20
12/8/2016 0:00,4:00 PM,2,19
12/8/2016 0:00,5:00 PM,2,20
12/8/2016 0:00,6:00 PM,2,17
12/8/2016 0:00,7:00 PM,2,20
12/8/2016 0:00,8:00 PM,2,19
12/8/2016 0:00,9:00 PM,2,22
12/8/2016 0:00,10:00 PM,2,20
12/8/2016 0:00,11:00 PM,2,20
12/9/2016 0:00,12:00 AM,2,21
12/9/2016 0:00,1:00 AM,2,14
12/9/2016 0:00,2:00 AM,2,13
12/9/2016 0:00,3:00 AM,2,13
12/9/2016 0:00,4:00 AM,2,13
12/9/2016 0:00,5:00 AM,2,11
12/9/2016 0:00,6:00 AM,2,9
12/9/2016 0:00,7:00 AM,2,6
12/9/2016 0:00,8:00 AM,2,13
12/9/2016 0:00,9:00 AM,2,12
12/9/2016 0:00,10:00 AM,2,12
12/9/2016 0:00,11:00 AM,2,15
12/9/2016 0:00,12:00 PM,2,11
12/9/2016 0:00,1:00 PM,2,11
12/9/2016 0:00,2:00 PM,2,15
12/9/2016 0:00,3:00 PM,2,15
12/9/2016 0:00,4:00 PM,2,21
12/9/2016 0:00,5:00 PM,2,18
12/9/2016 0:00,6:00 PM,2,20
12/9/2016 0:00,7:00 PM,2,16
12/9/2016 0:00,8:00 PM,2,18
12/9/2016 0:00,9:00 PM,2,19
12/9/2016 0:00,10:00 PM,2,16
12/9/2016 0:00,11:00 PM,2,19
12/10/2016 0:00,12:00 AM,2,13
12/10/2016 0:00,1:00 AM,2,15
12/10/2016 0:00,2:00 AM,2,16
12/10/2016 0:00,3:00 AM,2,13
12/10/2016 0:00,4:00 AM,2,8
12/10/2016 0:00,5:00 AM,2,8
12/10/2016 0:00,6:00 AM,2,11
12/10/2016 0:00,7:00 AM,2,9
12/10/2016 0:00,8:00 AM,2,10
12/10/2016 0:00,9:00 AM,2,10
12/10/2016 0:00,10:00 AM,2,7
12/10/2016 0:00,11:00 AM,2,8
12/10/2016 0:00,12:00 PM,2,10
12/10/2016 0:00,1:00 PM,2,10
12/10/2016 0:00,2:00 PM,2,10
12/10/2016 0:00,3:00 PM,2,12
12/10/2016 0:00,4:00 PM,2,12
12/10/2016 0:00,5:00 PM,2,13
12/10/2016 0:00,6:00 PM,2,17
12/10/2016 0:00,7:00 PM,2,14
12/10/2016 0:00,8:00 PM,2,13
12/10/2016 0:00,9:00 PM,2,12
12/10/2016 0:00,10:00 PM,2,12
12/10/2016 0:00,11:00 PM,2,14
12/11/2016 0:00,12:00 AM,2,14
12/11/2016 0:00,1:00 AM,2,13
12/11/2016 0:00,2:00 AM,2,12
12/11/2016 0:00,3:00 AM,2,8
12/11/2016 0:00,4:00 AM,2,9
12/11/2016 0:00,5:00 AM,2,12
12/11/2016 0:00,6:00 AM,2,10
12/11/2016 0:00,7:00 AM,2,9
12/11/2016 0:00,8:00 AM,2,10
12/11/2016 0:00,9:00 AM,2,13
12/11/2016 0:00,10:00 AM,2,12
12/11/2016 0:00,11:00 AM,2,13
12/11/2016 0:00,12:00 PM,2,9
12/11/2016 0:00,1:00 PM,2,12
12/11/2016 0:00,2:00 PM,2,11
12/11/2016 0:00,3:00 PM,2,12
12/11/2016 0:00,4:00 PM,2,13
12/11/2016 0:00,5:00 PM,2,10
12/11/2016 0:00,6:00 PM,2,12
12/11/2016 0:00,7:00 PM,2,12
12/11/2016 0:00,8:00 PM,2,10
12/11/2016 0:00,9:00 PM,2,16
12/11/2016 0:00,10:00 PM,2,15
12/11/2016 0:00,11:00 PM,2,10
12/12/2016 0:00,12:00 AM,2,13
12/12/2016 0:00,1:00 AM,2,12
12/12/2016 0:00,2:00 AM,2,12
12/12/2016 0:00,3:00 AM,2,12
12/12/2016 0:00,4:00 AM,2,10
12/12/2016 0:00,5:00 AM,2,11
12/12/2016 0:00,6:00 AM,2,11
12/12/2016 0:00,7:00 AM,2,9
12/12/2016 0:00,8:00 AM,2,14
12/12/2016 0:00,9:00 AM,2,15
12/12/2016 0:00,10:00 AM,2,13
12/12/2016 0:00,11:00 AM,2,15
12/12/2016 0:00,12:00 PM,2,15
12/12/2016 0:00,1:00 PM,2,16
12/12/2016 0:00,2:00 PM,2,17
12/12/2016 0:00,3:00 PM,2,21
12/12/2016 0:00,4:00 PM,2,17
12/12/2016 0:00,5:00 PM,2,19
12/12/2016 0:00,6:00 PM,2,20
12/12/2016 0:00,7:00 PM,2,20
12/12/2016 0:00,8:00 PM,2,18
12/12/2016 0:00,9:00 PM,2,22
12/12/2016 0:00,10:00 PM,2,19
12/12/2016 0:00,11:00 PM,2,15
12/13/2016 0:00,12:00 AM,2,15
12/13/2016 0:00,1:00 AM,2,16
12/13/2016 0:00,2:00 AM,2,18
12/13/2016 0:00,3:00 AM,2,17
12/13/2016 0:00,4:00 AM,2,12
12/13/2016 0:00,5:00 AM,2,10
12/13/2016 0:00,6:00 AM,2,15
12/13/2016 0:00,7:00 AM,2,10
12/13/2016 0:00,8:00 AM,2,14
12/13/2016 0:00,9:00 AM,2,15
12/13/2016 0:00,10:00 AM,2,13
12/13/2016 0:00,11:00 AM,2,14
12/13/2016 0:00,12:00 PM,2,19
12/13/2016 0:00,1:00 PM,2,15
12/13/2016 0:00,2:00 PM,2,21
12/13/2016 0:00,3:00 PM,2,20
12/13/2016 0:00,4:00 PM,2,18
12/13/2016 0:00,5:00 PM,2,19
12/13/2016 0:00,6:00 PM,2,15
12/13/2016 0:00,7:00 PM,2,17
12/13/2016 0:00,8:00 PM,2,21
12/13/2016 0:00,9:00 PM,2,23
12/13/2016 0:00,10:00 PM,2,22
12/13/2016 0:00,11:00 PM,2,17
12/14/2016 0:00,12:00 AM,2,18
12/14/2016 0:00,1:00 AM,2,14
12/14/2016 0:00,2:00 AM,2,14
12/14/2016 0:00,3:00 AM,2,15
12/14/2016 0:00,4:00 AM,2,14
12/14/2016 0:00,5:00 AM,2,11
12/14/2016 0:00,6:00 AM,2,12
12/14/2016 0:00,7:00 AM,2,14
12/14/2016 0:00,8:00 AM,2,13
12/14/2016 0:00,9:00 AM,2,14
12/14/2016 0:00,10:00 AM,2,13
12/14/2016 0:00,11:00 AM,2,18
12/14/2016 0:00,12:00 PM,2,15
12/14/2016 0:00,1:00 PM,2,14
12/14/2016 0:00,2:00 PM,2,21
12/14/2016 0:00,3:00 PM,2,21
12/14/2016 0:00,4:00 PM,2,21
12/14/2016 0:00,5:00 PM,2,14
12/14/2016 0:00,6:00 PM,2,17
12/14/2016 0:00,7:00 PM,2,21
12/14/2016 0:00,8:00 PM,2,19
12/14/2016 0:00,9:00 PM,2,19
12/14/2016 0:00,10:00 PM,2,19
12/14/2016 0:00,11:00 PM,2,18
12/15/2016 0:00,12:00 AM,2,14
12/15/2016 0:00,1:00 AM,2,15
12/15/2016 0:00,2:00 AM,2,13
12/15/2016 0:00,3:00 AM,2,14
12/15/2016 0:00,4:00 AM,2,14
12/15/2016 0:00,5:00 AM,2,10
12/15/2016 0:00,6:00 AM,2,13
12/15/2016 0:00,7:00 AM,2,11
12/15/2016 0:00,8:00 AM,2,9
12/15/2016 0:00,9:00 AM,2,12
12/15/2016 0:00,10:00 AM,2,16
12/15/2016 0:00,11:00 AM,2,15
12/15/2016 0:00,12:00 PM,2,15
12/15/2016 0:00,1:00 PM,2,9
12/15/2016 0:00,2:00 PM,2,16
12/15/2016 0:00,3:00 PM,2,20
12/15/2016 0:00,4:00 PM,2,17
12/15/2016 0:00,5:00 PM,2,20
12/15/2016 0:00,6:00 PM,2,20
12/15/2016 0:00,7:00 PM,2,18
12/15/2016 0:00,8:00 PM,2,18
12/15/2016 0:00,9:00 PM,2,18
12/15/2016 0:00,10:00 PM,2,19
12/15/2016 0:00,11:00 PM,2,22
12/16/2016 0:00,12:00 AM,2,18
12/16/2016 0:00,1:00 AM,2,13
12/16/2016 0:00,2:00 AM,2,12
12/16/2016 0:00,3:00 AM,2,15
12/16/2016 0:00,4:00 AM,2,9
12/16/2016 0:00,5:00 AM,2,11
12/16/2016 0:00,6:00 AM,2,11
12/16/2016 0:00,7:00 AM,2,13
12/16/2016 0:00,8:00 AM,2,14
12/16/2016 0:00,9:00 AM,2,13
12/16/2016 0:00,10:00 AM,2,11
12/16/2016 0:00,11:00 AM,2,13
12/16/2016 0:00,12:00 PM,2,15
12/16/2016 0:00,1:00 PM,2,15
12/16/2016 0:00,2:00 PM,2,18
12/16/2016 0:00,3:00 PM,2,16
12/16/2016 0:00,4:00 PM,2,16
12/16/2016 0:00,5:00 PM,2,14
12/16/2016 0:00,6:00 PM,2,17
12/16/2016 0:00,7:00 PM,2,19
12/16/2016 0:00,8:00 PM,2,15
12/16/2016 0:00,9:00 PM,2,18
12/16/2016 0:00,10:00 PM,2,17
12/16/2016 0:00,11:00 PM,2,14
12/17/2016 0:00,12:00 AM,2,14
12/17/2016 0:00,1:00 AM,2,14
12/17/2016 0:00,2:00 AM,2,14
12/17/2016 0:00,3:00 AM,2,11
12/17/2016 0:00,4:00 AM,2,11
12/17/2016 0:00,5:00 AM,2,9
12/17/2016 0:00,6:00 AM,2,7
12/17/2016 0:00,7:00 AM,2,5
12/17/2016 0:00,8:00 AM,2,10
12/17/2016 0:00,9:00 AM,2,5
12/17/2016 0:00,10:00 AM,2,13
12/17/2016 0:00,11:00 AM,2,10
12/17/2016 0:00,12:00 PM,2,9
12/17/2016 0:00,1:00 PM,2,8
12/17/2016 0:00,2:00 PM,2,6
12/17/2016 0:00,3:00 PM,2,10
12/17/2016 0:00,4:00 PM,2,11
12/17/2016 0:00,5:00 PM,2,14
12/17/2016 0:00,6:00 PM,2,15
12/17/2016 0:00,7:00 PM,2,16
12/17/2016 0:00,8:00 PM,2,16
12/17/2016 0:00,9:00 PM,2,16
12/17/2016 0:00,10:00 PM,2,10
12/17/2016 0:00,11:00 PM,2,14
12/18/2016 0:00,12:00 AM,2,10
12/18/2016 0:00,1:00 AM,2,11
12/18/2016 0:00,2:00 AM,2,8
12/18/2016 0:00,3:00 AM,2,6
12/18/2016 0:00,4:00 AM,2,10
12/18/2016 0:00,5:00 AM,2,5
12/18/2016 0:00,6:00 AM,2,8
12/18/2016 0:00,7:00 AM,2,9
12/18/2016 0:00,8:00 AM,2,5
12/18/2016 0:00,9:00 AM,2,8
12/18/2016 0:00,10:00 AM,2,8
12/18/2016 0:00,11:00 AM,2,10
12/18/2016 0:00,12:00 PM,2,7
12/18/2016 0:00,1:00 PM,2,11
12/18/2016 0:00,2:00 PM,2,6
12/18/2016 0:00,3:00 PM,2,12
12/18/2016 0:00,4:00 PM,2,9
12/18/2016 0:00,5:00 PM,2,11
12/18/2016 0:00,6:00 PM,2,11
12/18/2016 0:00,7:00 PM,2,13
12/18/2016 0:00,8:00 PM,2,9
12/18/2016 0:00,9:00 PM,2,12
12/18/2016 0:00,10:00 PM,2,13
12/18/2016 0:00,11:00 PM,2,15
12/19/2016 0:00,12:00 AM,2,10
12/19/2016 0:00,1:00 AM,2,9
12/19/2016 0:00,2:00 AM,2,13
12/19/2016 0:00,3:00 AM,2,9
12/19/2016 0:00,4:00 AM,2,6
12/19/2016 0:00,5:00 AM,2,6
12/19/2016 0:00,6:00 AM,2,7
12/19/2016 0:00,7:00 AM,2,8
12/19/2016 0:00,8:00 AM,2,9
12/19/2016 0:00,9:00 AM,2,12
12/19/2016 0:00,10:00 AM,2,13
12/19/2016 0:00,11:00 AM,2,14
12/19/2016 0:00,12:00 PM,2,14
12/19/2016 0:00,1:00 PM,2,15
12/19/2016 0:00,2:00 PM,2,22
12/19/2016 0:00,3:00 PM,2,19
12/19/2016 0:00,4:00 PM,2,18
12/19/2016 0:00,5:00 PM,2,21
12/19/2016 0:00,6:00 PM,2,16
12/19/2016 0:00,7:00 PM,2,16
12/19/2016 0:00,8:00 PM,2,20
12/19/2016 0:00,9:00 PM,2,21
12/19/2016 0:00,10:00 PM,2,22
12/19/2016 0:00,11:00 PM,2,17
12/20/2016 0:00,12:00 AM,2,20
12/20/2016 0:00,1:00 AM,2,10
12/20/2016 0:00,2:00 AM,2,14
12/20/2016 0:00,3:00 AM,2,13
12/20/2016 0:00,4:00 AM,2,8
12/20/2016 0:00,5:00 AM,2,13
12/20/2016 0:00,6:00 AM,2,12
12/20/2016 0:00,7:00 AM,2,9
12/20/2016 0:00,8:00 AM,2,10
12/20/2016 0:00,9:00 AM,2,13
12/20/2016 0:00,10:00 AM,2,13
12/20/2016 0:00,11:00 AM,2,14
12/20/2016 0:00,12:00 PM,2,20
12/20/2016 0:00,1:00 PM,2,17
12/20/2016 0:00,2:00 PM,2,17
12/20/2016 0:00,3:00 PM,2,16
12/20/2016 0:00,4:00 PM,2,20
12/20/2016 0:00,5:00 PM,2,17
12/20/2016 0:00,6:00 PM,2,20
12/20/2016 0:00,7:00 PM,2,18
12/20/2016 0:00,8:00 PM,2,19
12/20/2016 0:00,9:00 PM,2,19
12/20/2016 0:00,10:00 PM,2,20
12/20/2016 0:00,11:00 PM,2,16
12/21/2016 0:00,12:00 AM,2,17
12/21/2016 0:00,1:00 AM,2,15
12/21/2016 0:00,2:00 AM,2,12
12/21/2016 0:00,3:00 AM,2,13
12/21/2016 0:00,4:00 AM,2,14
12/21/2016 0:00,5:00 AM,2,11
12/21/2016 0:00,6:00 AM,2,8
12/21/2016 0:00,7:00 AM,2,12
12/21/2016 0:00,8:00 AM,2,12
12/21/2016 0:00,9:00 AM,2,12
12/21/2016 0:00,10:00 AM,2,11
12/21/2016 0:00,11:00 AM,2,14
12/21/2016 0:00,12:00 PM,2,17
12/21/2016 0:00,1:00 PM,2,15
12/21/2016 0:00,2:00 PM,2,22
12/21/2016 0:00,3:00 PM,2,17
12/21/2016 0:00,4:00 PM,2,17
12/21/2016 0:00,5:00 PM,2,19
12/21/2016 0:00,6:00 PM,2,15
12/21/2016 0:00,7:00 PM,2,16
12/21/2016 0:00,8:00 PM,2,17
12/21/2016 0:00,9:00 PM,2,20
12/21/2016 0:00,10:00 PM,2,17
12/21/2016 0:00,11:00 PM,2,14
12/22/2016 0:00,12:00 AM,2,13
12/22/2016 0:00,1:00 AM,2,12
12/22/2016 0:00,2:00 AM,2,16
12/22/2016 0:00,3:00 AM,2,10
12/22/2016 0:00,4:00 AM,2,11
12/22/2016 0:00,5:00 AM,2,9
12/22/2016 0:00,6:00 AM,2,5
12/22/2016 0:00,7:00 AM,2,12
12/22/2016 0:00,8:00 AM,2,12
12/22/2016 0:00,9:00 AM,2,9
12/22/2016 0:00,10:00 AM,2,16
12/22/2016 0:00,11:00 AM,2,14
12/22/2016 0:00,12:00 PM,2,17
12/22/2016 0:00,1:00 PM,2,15
12/22/2016 0:00,2:00 PM,2,13
